Date,Open,High,Low,Close,Volume
3/16/2001,26.25,27.5625,26.24219,27.28125,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,91822800
3/21/2001,26.125,26.625,24.875,25.03125,124988600
3/22/2001,25.28125,27.03125,25.25,27,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,104046600
4/5/2001,26.875,28.6875,26.75,28.375,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,92622000
4/9/2001,28.285,28.71,27.83,28.575,56295600
4/10/2001,28.975,30.045,28.89,29.84,109199400
4/11/2001,30.325,30.75,29.85,30.02,109879600
4/12/2001,29.78,31.155,29.675,31.09,87520000
4/16/2001,30.7,30.79,30.06,30.395,65857400
4/17/2001,30.26,31.055,30.02,30.74,85149200
4/18/2001,31.695,33.155,31.5,32.715,156696400
4/19/2001,32.905,34.5,32.875,34.02,159375600
4/20/2001,35.15,35.55,34.25,34.5,192919600
4/23/2001,34.055,34.235,33.45,34.125,92171200
4/24/2001,34.1,34.965,33.57,33.775,89176600
4/25/2001,33.785,34.895,33.625,34.845,76744000
4/26/2001,35.035,35.5,34.125,34.565,118737600
4/27/2001,34.765,34.84,33.105,33.56,121572400
4/30/2001,34.265,34.53,33.84,33.875,74368200
5/1/2001,33.83,35.15,33.8,35.085,83702800
5/2/2001,35.5,35.575,34.675,34.88,92864400
5/3/2001,34.625,35.09,34.07,34.265,66273400
5/4/2001,34,35.525,33.98,35.375,119538400
5/7/2001,35.415,36.075,35.35,35.69,109356200
5/8/2001,35.875,36.05,35.375,36.03,75084000
5/9/2001,35.62,35.65,34.93,35.2,76676600
5/10/2001,35.565,35.62,34.98,35,64334600
5/11/2001,34.98,35,34.325,34.7,51128800
5/14/2001,34.565,34.6,34.15,34.36,44968000
5/15/2001,34.37,34.65,34,34.135,61385600
5/16/2001,33.85,34.94,33.665,34.58,91893800
5/17/2001,34.55,35.07,33.775,34.085,106984800
5/18/2001,33.845,34.6,33.625,34.045,90605400
5/21/2001,34.025,34.995,33.875,34.395,103491600
5/22/2001,34.725,35.175,34.59,35.155,83455600
5/23/2001,35.195,35.8,34.755,34.85,93637400
5/24/2001,34.97,35.89,34.635,35.86,80781600
5/25/2001,35.83,35.95,35.18,35.455,52747600
5/29/2001,35.4,35.875,35.025,35.17,71210800
5/30/2001,34.78,35.29,34.325,34.595,86501800
5/31/2001,34.745,35.19,34.2,34.59,70682600
6/1/2001,34.8,35.35,34.35,35.17,57587600
6/4/2001,35.275,35.51,34.9,35.39,43736600
6/5/2001,35.38,36.54,35.25,36.3,89454200
6/6/2001,36.445,36.74,35.775,36.18,80022800
6/7/2001,36.06,36.865,36.04,36.84,66960000
6/8/2001,36.85,36.875,36.025,36.595,51867000
6/11/2001,36.425,36.425,35.755,36.06,47345600
6/12/2001,35.51,36.205,35.405,36.04,66714600
6/13/2001,36.025,36.15,35.32,35.345,55302400
6/14/2001,35.11,35.275,34.2,34.45,71972400
6/15/2001,33.755,34.15,33.2,34.01,108354400
6/18/2001,33.975,33.98,33.005,33.44,56846800
6/19/2001,34.105,34.425,33.425,33.66,63457400
6/20/2001,33.57,34.795,33.55,34.705,64108400
6/21/2001,34.575,35.275,34.46,34.92,69603800
6/22/2001,35,35.305,34.29,34.415,51092000
6/25/2001,34.55,34.905,33.885,34.425,49215600
6/26/2001,33.91,35.105,33.85,35.07,63077000
6/27/2001,34.93,35.765,34.68,35.57,69199800
6/28/2001,35.775,38.075,35.265,36.37,128975600
6/29/2001,36.3,36.705,35.7,36.5,94283800
7/2/2001,36.025,36.575,35.075,35.3,72810200
7/3/2001,35.15,35.4,34.965,35.235,28037400
7/5/2001,35.11,35.36,34.22,34.255,49242600
7/6/2001,34.15,34.2,32.835,33.03,67467800
7/9/2001,33.1,33.455,32.52,32.845,66476600
7/10/2001,32.95,33.125,32.175,32.24,66562600
7/11/2001,32.105,33.375,32.1,33.25,73822600
7/12/2001,35.35,36.025,35.165,35.8,128078000
7/13/2001,35.7,36,35.47,35.67,58934600
7/16/2001,35.725,36.08,35.075,35.59,55990800
7/17/2001,35.33,36.005,35.07,35.91,63241000
7/18/2001,35.3,35.75,34.935,35.285,57590800
7/19/2001,35.61,36.5,35.61,36.285,76549400
7/20/2001,34.015,34.7,33.97,34.59,124203600
7/23/2001,34.62,34.62,33.175,33.545,79999400
7/24/2001,33.5,33.995,32.85,33.16,67530200
7/25/2001,33.13,33.76,32.805,33.74,74065400
7/26/2001,33.56,33.66,32.75,33.295,77974000
7/27/2001,33.025,33.125,32.525,32.735,65396000
7/30/2001,32.825,33.44,32.77,32.9,42196400
7/31/2001,33.005,33.695,32.925,33.095,59031600
8/1/2001,33.4,33.405,32.88,33.235,55679000
8/2/2001,33.605,33.77,33.13,33.725,54198400
8/3/2001,33.65,33.68,33,33.445,43260400
8/6/2001,33.265,33.56,32.84,33.065,27831600
8/7/2001,33.02,33.525,32.995,33.175,31347800
8/8/2001,33.255,33.62,32.245,32.43,54996400
8/9/2001,32.49,32.775,32.15,32.505,45536200
8/10/2001,32.385,32.93,31.45,32.76,51756400
8/13/2001,32.62,32.995,32.375,32.915,32675400
8/14/2001,32.875,33.045,32.225,32.345,36481200
8/15/2001,32.355,32.525,31.6,31.6,39503000
8/16/2001,31.42,32.355,31.35,32.31,43905600
8/17/2001,31.89,32.065,30.75,30.94,52234200
8/20/2001,30.83,31.375,30.55,31.35,48371200
8/21/2001,31.35,31.6,30.355,30.39,47111800
8/22/2001,30.565,30.575,29.54,30.33,78107200
8/23/2001,30.335,30.765,29.5,29.56,51813200
8/24/2001,29.8,31.14,29.615,31.025,63399000
8/27/2001,30.95,31.68,30.785,31.155,44562800
8/28/2001,31.17,31.475,30.29,30.37,47422800
8/29/2001,30.525,30.65,29.77,30.125,48170000
8/30/2001,29.52,29.83,28.26,28.47,97632000
8/31/2001,28.425,29.03,28.15,28.525,57900800
9/4/2001,28.595,29.54,28.035,28.05,67189200
9/5/2001,28.09,29.195,27.695,28.87,89470600
9/6/2001,28.28,29.195,27.95,28.01,112356800
9/7/2001,28.055,28.68,27.655,27.7,89863800
9/10/2001,27.46,28.975,27.35,28.79,84471800
9/17/2001,27.01,27.55,26.4,26.455,127502000
9/18/2001,26.705,27.5,26.585,27.16,83182600
9/19/2001,27.23,27.35,25.3,26.935,126950200
9/20/2001,26.175,26.305,25.335,25.38,117983200
9/21/2001,23.96,25.3,23.75,24.855,184976600
9/24/2001,25.325,26.225,24.935,26.005,85580200
9/25/2001,26.135,26.5,25.08,25.65,84940600
9/26/2001,25.755,25.9,24.775,25.135,58524400
9/27/2001,25.05,25.34,24,24.98,81191200
9/28/2001,24.81,25.795,24.49,25.585,116641200
10/1/2001,25.47,26.25,25.205,25.895,69999600
10/2/2001,25.815,26.775,25.78,26.525,80860800
10/3/2001,26.24,28.465,26.2,28.115,97199200
10/4/2001,28.46,29.2,28.105,28.22,101778000
10/5/2001,28.08,29,27.47,28.86,80844400
10/8/2001,28.4,29.325,28.37,29.02,60605800
10/9/2001,28.75,28.785,27.095,27.28,99477600
10/10/2001,26.8,27.875,26.5,27.755,86349200
10/11/2001,27.88,28.42,27.295,28.16,83742600
10/12/2001,27.85,28.32,27.275,28.19,63307000
10/15/2001,27.95,29.25,27.925,29.03,68437000
10/16/2001,28.935,29.455,28.605,29.225,66169000
10/17/2001,29.56,29.65,27.99,28.015,73710600
10/18/2001,28.17,28.79,27.75,28.375,78348000
10/19/2001,28.7,29.005,27.815,28.95,91219600
10/22/2001,28.95,30.09,28.735,30.08,72323600
10/23/2001,30.235,30.72,29.7,30.215,80325000
10/24/2001,30.25,30.81,29.81,30.66,79141400
10/25/2001,30.305,31.3,29.785,31.28,75318200
10/26/2001,31.16,31.815,31.04,31.1,64509400
10/29/2001,31.05,31.1,29.77,29.82,55129400
10/30/2001,29.46,29.77,29.095,29.44,57395600
